"cod_stab","COD_RIP","COD_REG","DEN_REG","COD_PROV","COD_UTS","PRO_COM_T","COMUNE"
"163PV","3","03","Lombardia","018","018","018163","Trivolzio"
"164PV","3","03","Lombardia","018","018","018164","Tromello"
"165PV","3","03","Lombardia","018","018","018165","Trovo"
"166PV","3","03","Lombardia","018","018","018166","Val di Nizza"
"167PV","3","03","Lombardia","018","018","018167","Valeggio"
"168PV","3","03","Lombardia","018","018","018168","Valle Lomellina"
"169PV","3","03","Lombardia","018","018","018169","Valle Salimbene"
"171PV","3","03","Lombardia","018","018","018171","Varzi"
"172PV","3","03","Lombardia","018","018","018172","Velezzo Lomellina"
"173PV","3","03","Lombardia","018","018","018173","Vellezzo Bellini"
"174PV","3","03","Lombardia","018","018","018174","Verretto"
"175PV","3","03","Lombardia","018","018","018175","Verrua Po"
"176PV","3","03","Lombardia","018","018","018176","Vidigulfo"
"177PV","3","03","Lombardia","018","018","018177","Vigevano"
"178PV","3","03","Lombardia","018","018","018178","Villa Biscossi"
"179PV","3","03","Lombardia","018","018","018179","Villanova d'Ardenghi"
"180PV","3","03","Lombardia","018","018","018180","Villanterio"
"181PV","3","03","Lombardia","018","018","018181","Vistarino"
"182PV","3","03","Lombardia","018","018","018182","Voghera"
"183PV","3","03","Lombardia","018","018","018183","Volpara"
"184PV","3","03","Lombardia","018","018","018184","Zavattarello"
"185PV","3","03","Lombardia","018","018","018185","Zeccone"
"186PV","3","03","Lombardia","018","018","018186","Zeme"
"187PV","3","03","Lombardia","018","018","018187","Zenevredo"
"188PV","3","03","Lombardia","018","018","018188","Zerbo"
"189PV","3","03","Lombardia","018","018","018189","Zerbolò"
"190PV","3","03","Lombardia","018","018","018190","Zinasco"
"010PV","3","03","Lombardia","018","018","018191","Cornale e Bastida"
"055PV","3","03","Lombardia","018","018","018191","Cornale e Bastida"
"070PV","3","03","Lombardia","018","018","018192","Corteolona e Genzone"
"056PV","3","03","Lombardia","018","018","018192","Corteolona e Genzone"
"192PV","3","03","Lombardia","018","018","018192","Corteolona e Genzone"
"193PV","3","03","Lombardia","018","018","018193","Colli Verdi"
"132PV","3","03","Lombardia","018","018","018193","Colli Verdi"
"028PV","3","03","Lombardia","018","018","018193","Colli Verdi"
"170PV","3","03","Lombardia","018","018","018193","Colli Verdi"
"001CR","3","03","Lombardia","019","019","019001","Acquanegra Cremonese"
"002CR","3","03","Lombardia","019","019","019002","Agnadello"
"003CR","3","03","Lombardia","019","019","019003","Annicco"
"004CR","3","03","Lombardia","019","019","019004","Azzanello"
"005CR","3","03","Lombardia","019","019","019005","Bagnolo Cremasco"
"006CR","3","03","Lombardia","019","019","019006","Bonemerse"
"007CR","3","03","Lombardia","019","019","019007","Bordolano"
"009CR","3","03","Lombardia","019","019","019009","Calvatone"
"010CR","3","03","Lombardia","019","019","019010","Camisano"
"011CR","3","03","Lombardia","019","019","019011","Campagnola Cremasca"
"012CR","3","03","Lombardia","019","019","019012","Capergnanica"
"013CR","3","03","Lombardia","019","019","019013","Cappella Cantone"
"014CR","3","03","Lombardia","019","019","019014","Cappella de' Picenardi"
"015CR","3","03","Lombardia","019","019","019015","Capralba"
"016CR","3","03","Lombardia","019","019","019016","Casalbuttano ed Uniti"
"017CR","3","03","Lombardia","019","019","019017","Casale Cremasco-Vidolasco"
"018CR","3","03","Lombardia","019","019","019018","Casaletto Ceredano"
"019CR","3","03","Lombardia","019","019","019019","Casaletto di Sopra"
"020CR","3","03","Lombardia","019","019","019020","Casaletto Vaprio"
"021CR","3","03","Lombardia","019","019","019021","Casalmaggiore"
"022CR","3","03","Lombardia","019","019","019022","Casalmorano"
"023CR","3","03","Lombardia","019","019","019023","Casteldidone"
"024CR","3","03","Lombardia","019","019","019024","Castel Gabbiano"
"025CR","3","03","Lombardia","019","019","019025","Castelleone"
"026CR","3","03","Lombardia","019","019","019026","Castelverde"
"027CR","3","03","Lombardia","019","019","019027","Castelvisconti"
"028CR","3","03","Lombardia","019","019","019028","Cella Dati"
"029CR","3","03","Lombardia","019","019","019029","Chieve"
"030CR","3","03","Lombardia","019","019","019030","Cicognolo"
"031CR","3","03","Lombardia","019","019","019031","Cingia de' Botti"
"032CR","3","03","Lombardia","019","019","019032","Corte de' Cortesi con Cignone"
"033CR","3","03","Lombardia","019","019","019033","Corte de' Frati"
"034CR","3","03","Lombardia","019","019","019034","Credera Rubbiano"
"035CR","3","03","Lombardia","019","019","019035","Crema"
"036CR","3","03","Lombardia","019","019","019036","Cremona"
"037CR","3","03","Lombardia","019","019","019037","Cremosano"
"038CR","3","03","Lombardia","019","019","019038","Crotta d'Adda"
"039CR","3","03","Lombardia","019","019","019039","Cumignano sul Naviglio"
"040CR","3","03","Lombardia","019","019","019040","Derovere"
"041CR","3","03","Lombardia","019","019","019041","Dovera"
"043CR","3","03","Lombardia","019","019","019043","Fiesco"
"044CR","3","03","Lombardia","019","019","019044","Formigara"
"045CR","3","03","Lombardia","019","019","019045","Gabbioneta-Binanuova"
"046CR","3","03","Lombardia","019","019","019046","Gadesco-Pieve Delmona"
"047CR","3","03","Lombardia","019","019","019047","Genivolta"
"048CR","3","03","Lombardia","019","019","019048","Gerre de' Caprioli"
"049CR","3","03","Lombardia","019","019","019049","Gombito"
"050CR","3","03","Lombardia","019","019","019050","Grontardo"
"051CR","3","03","Lombardia","019","019","019051","Grumello Cremonese ed Uniti"
"052CR","3","03","Lombardia","019","019","019052","Gussola"
"053CR","3","03","Lombardia","019","019","019053","Isola Dovarese"
"054CR","3","03","Lombardia","019","019","019054","Izano"
"055CR","3","03","Lombardia","019","019","019055","Madignano"
"056CR","3","03","Lombardia","019","019","019056","Malagnino"
"057CR","3","03","Lombardia","019","019","019057","Martignana di Po"
"058CR","3","03","Lombardia","019","019","019058","Monte Cremasco"
"059CR","3","03","Lombardia","019","019","019059","Montodine"
"060CR","3","03","Lombardia","019","019","019060","Moscazzano"
"061CR","3","03","Lombardia","019","019","019061","Motta Baluffi"
"062CR","3","03","Lombardia","019","019","019062","Offanengo"
"063CR","3","03","Lombardia","019","019","019063","Olmeneta"
"064CR","3","03","Lombardia","019","019","019064","Ostiano"
"065CR","3","03","Lombardia","019","019","019065","Paderno Ponchielli"
"066CR","3","03","Lombardia","019","019","019066","Palazzo Pignano"
"067CR","3","03","Lombardia","019","019","019067","Pandino"
"068CR","3","03","Lombardia","019","019","019068","Persico Dosimo"
"069CR","3","03","Lombardia","019","019","019069","Pescarolo ed Uniti"
"070CR","3","03","Lombardia","019","019","019070","Pessina Cremonese"
"072CR","3","03","Lombardia","019","019","019072","Pianengo"
"073CR","3","03","Lombardia","019","019","019073","Pieranica"
"074CR","3","03","Lombardia","019","019","019074","Pieve d'Olmi"
"075CR","3","03","Lombardia","019","019","019075","Pieve San Giacomo"
"076CR","3","03","Lombardia","019","019","019076","Pizzighettone"
"077CR","3","03","Lombardia","019","019","019077","Pozzaglio ed Uniti"
"078CR","3","03","Lombardia","019","019","019078","Quintano"
"079CR","3","03","Lombardia","019","019","019079","Ricengo"
"080CR","3","03","Lombardia","019","019","019080","Ripalta Arpina"
"081CR","3","03","Lombardia","019","019","019081","Ripalta Cremasca"
"082CR","3","03","Lombardia","019","019","019082","Ripalta Guerina"
"083CR","3","03","Lombardia","019","019","019083","Rivarolo del Re ed Uniti"
"084CR","3","03","Lombardia","019","019","019084","Rivolta d'Adda"
"085CR","3","03","Lombardia","019","019","019085","Robecco d'Oglio"
"086CR","3","03","Lombardia","019","019","019086","Romanengo"
"087CR","3","03","Lombardia","019","019","019087","Salvirola"
"088CR","3","03","Lombardia","019","019","019088","San Bassano"
"089CR","3","03","Lombardia","019","019","019089","San Daniele Po"
"090CR","3","03","Lombardia","019","019","019090","San Giovanni in Croce"
"091CR","3","03","Lombardia","019","019","019091","San Martino del Lago"
"092CR","3","03","Lombardia","019","019","019092","Scandolara Ravara"
"093CR","3","03","Lombardia","019","019","019093","Scandolara Ripa d'Oglio"
"094CR","3","03","Lombardia","019","019","019094","Sergnano"
"095CR","3","03","Lombardia","019","019","019095","Sesto ed Uniti"
"096CR","3","03","Lombardia","019","019","019096","Solarolo Rainerio"
"044CO","3","03","Lombardia","013","013","013044","Carate Urio"
"045CO","3","03","Lombardia","013","013","013045","Carbonate"
"046CO","3","03","Lombardia","013","013","013046","Carimate"
"047CO","3","03","Lombardia","013","013","013047","Carlazzo"
"048CO","3","03","Lombardia","013","013","013048","Carugo"
"052CO","3","03","Lombardia","013","013","013052","Caslino d'Erba"
"053CO","3","03","Lombardia","013","013","013053","Casnate con Bernate"
"055CO","3","03","Lombardia","013","013","013055","Cassina Rizzardi"
"058CO","3","03","Lombardia","013","013","013058","Castelmarte"
"059CO","3","03","Lombardia","013","013","013059","Castelnuovo Bozzente"
"062CO","3","03","Lombardia","013","013","013062","Cavargna"
"063CO","3","03","Lombardia","013","013","013063","Cerano d'Intelvi"
"064CO","3","03","Lombardia","013","013","013064","Cermenate"
"065CO","3","03","Lombardia","013","013","013065","Cernobbio"
"068CO","3","03","Lombardia","013","013","013068","Cirimido"
"071CO","3","03","Lombardia","013","013","013071","Claino con Osteno"
"074CO","3","03","Lombardia","013","013","013074","Colonno"
"075CO","3","03","Lombardia","013","013","013075","Como"
"077CO","3","03","Lombardia","013","013","013077","Corrido"
"083CO","3","03","Lombardia","013","013","013083","Cremia"
"084CO","3","03","Lombardia","013","013","013084","Cucciago"
"085CO","3","03","Lombardia","013","013","013085","Cusino"
"087CO","3","03","Lombardia","013","013","013087","Dizzasco"
"089CO","3","03","Lombardia","013","013","013089","Domaso"
"090CO","3","03","Lombardia","013","013","013090","Dongo"
"092CO","3","03","Lombardia","013","013","013092","Dosso del Liro"
"095CO","3","03","Lombardia","013","013","013095","Erba"
"097CO","3","03","Lombardia","013","013","013097","Eupilio"
"098CO","3","03","Lombardia","013","013","013098","Faggeto Lario"
"099CO","3","03","Lombardia","013","013","013099","Faloppio"
"100CO","3","03","Lombardia","013","013","013100","Fenegrò"
"101CO","3","03","Lombardia","013","013","013101","Figino Serenza"
"102CO","3","03","Lombardia","013","013","013102","Fino Mornasco"
"106CO","3","03","Lombardia","013","013","013106","Garzeno"
"107CO","3","03","Lombardia","013","013","013107","Gera Lario"
"110CO","3","03","Lombardia","013","013","013110","Grandate"
"111CO","3","03","Lombardia","013","013","013111","Grandola ed Uniti"
"113CO","3","03","Lombardia","013","013","013113","Griante"
"114CO","3","03","Lombardia","013","013","013114","Guanzate"
"118CO","3","03","Lombardia","013","013","013118","Inverigo"
"119CO","3","03","Lombardia","013","013","013119","Laglio"
"120CO","3","03","Lombardia","013","013","013120","Laino"
"121CO","3","03","Lombardia","013","013","013121","Lambrugo"
"123CO","3","03","Lombardia","013","013","013123","Lasnigo"
"126CO","3","03","Lombardia","013","013","013126","Lezzeno"
"128CO","3","03","Lombardia","013","013","013128","Limido Comasco"
"129CO","3","03","Lombardia","013","013","013129","Lipomo"
"130CO","3","03","Lombardia","013","013","013130","Livo"
"131CO","3","03","Lombardia","013","013","013131","Locate Varesino"
"133CO","3","03","Lombardia","013","013","013133","Lomazzo"
"134CO","3","03","Lombardia","013","013","013134","Longone al Segrino"
"135CO","3","03","Lombardia","013","013","013135","Luisago"
"136CO","3","03","Lombardia","013","013","013136","Lurago d'Erba"
"137CO","3","03","Lombardia","013","013","013137","Lurago Marinone"
"138CO","3","03","Lombardia","013","013","013138","Lurate Caccivio"
"139CO","3","03","Lombardia","013","013","013139","Magreglio"
"143CO","3","03","Lombardia","013","013","013143","Mariano Comense"
"144CO","3","03","Lombardia","013","013","013144","Maslianico"
"145CO","3","03","Lombardia","013","013","013145","Menaggio"
"147CO","3","03","Lombardia","013","013","013147","Merone"
"152CO","3","03","Lombardia","013","013","013152","Moltrasio"
"153CO","3","03","Lombardia","013","013","013153","Monguzzo"
"154CO","3","03","Lombardia","013","013","013154","Montano Lucino"
"155CO","3","03","Lombardia","013","013","013155","Montemezzo"
"157CO","3","03","Lombardia","013","013","013157","Montorfano"
"159CO","3","03","Lombardia","013","013","013159","Mozzate"
"160CO","3","03","Lombardia","013","013","013160","Musso"
"161CO","3","03","Lombardia","013","013","013161","Nesso"
"163CO","3","03","Lombardia","013","013","013163","Novedrate"
"165CO","3","03","Lombardia","013","013","013165","Olgiate Comasco"
"169CO","3","03","Lombardia","013","013","013169","Oltrona di San Mamette"
"170CO","3","03","Lombardia","013","013","013170","Orsenigo"
"178CO","3","03","Lombardia","013","013","013178","Peglio"
"183CO","3","03","Lombardia","013","013","013183","Pianello del Lario"
"184CO","3","03","Lombardia","013","013","013184","Pigra"
"185CO","3","03","Lombardia","013","013","013185","Plesio"
"186CO","3","03","Lombardia","013","013","013186","Pognana Lario"
"187CO","3","03","Lombardia","013","013","013187","Ponna"
"188CO","3","03","Lombardia","013","013","013188","Ponte Lambro"
"063MN","3","03","Lombardia","020","020","020063","Solferino"
"064MN","3","03","Lombardia","020","020","020064","Sustinente"
"065MN","3","03","Lombardia","020","020","020065","Suzzara"
"066MN","3","03","Lombardia","020","020","020066","Viadana"
"068MN","3","03","Lombardia","020","020","020068","Villimpenta"
"070MN","3","03","Lombardia","020","020","020070","Volta Mantovana"
"069MN","3","03","Lombardia","020","020","020071","Borgo Virgilio"
"005MN","3","03","Lombardia","020","020","020071","Borgo Virgilio"
"071MN","3","03","Lombardia","020","020","020071","Borgo Virgilio"
"067MN","3","03","Lombardia","020","020","020072","Borgo Mantovano"
"072MN","3","03","Lombardia","020","020","020072","Borgo Mantovano"
"049MN","3","03","Lombardia","020","020","020072","Borgo Mantovano"
"040MN","3","03","Lombardia","020","020","020072","Borgo Mantovano"
"009MN","3","03","Lombardia","020","020","020073","Borgocarbonara"
"006MN","3","03","Lombardia","020","020","020073","Borgocarbonara"
"073MN","3","03","Lombardia","020","020","020073","Borgocarbonara"
"009MB","3","03","Lombardia","108","108","108009","Biassono"
"010MB","3","03","Lombardia","108","108","108010","Bovisio-Masciago"
"030MI","3","03","Lombardia","108","108","108010","Bovisio-Masciago"
"033MI","3","03","Lombardia","108","108","108011","Briosco"
"011MB","3","03","Lombardia","108","108","108011","Briosco"
"034MI","3","03","Lombardia","108","108","108012","Brugherio"
"012MB","3","03","Lombardia","108","108","108012","Brugherio"
"037MI","3","03","Lombardia","108","108","108013","Burago di Molgora"
"014MB","3","03","Lombardia","108","108","108014","Camparada"
"045MI","3","03","Lombardia","108","108","108014","Camparada"
"015MB","3","03","Lombardia","108","108","108015","Carate Brianza"
"048MI","3","03","Lombardia","108","108","108015","Carate Brianza"
"049MI","3","03","Lombardia","108","108","108016","Carnate"
"017MB","3","03","Lombardia","108","108","108017","Cavenago di Brianza"
"068MI","3","03","Lombardia","108","108","108017","Cavenago di Brianza"
"018MB","3","03","Lombardia","108","108","108018","Ceriano Laghetto"
"069MI","3","03","Lombardia","108","108","108018","Ceriano Laghetto"
"019MB","3","03","Lombardia","108","108","108019","Cesano Maderno"
